batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
,,,,0,1456,0.327850116000036,0.00091,,0.2555750608444214,,1456,,370976,370976,,
1457,2.9935838783713518,763.7304502759239,2.9935838783713518,,,,,371228,,1457,1457,478.40944488,,,,
,,,,0,1457,0.3247967800000424,0.00091,,0.2610168755054474,,1457,,371228,371228,,
1458,2.9859527456355397,762.0273282484169,2.9859527456355397,,,,,371486,,1458,1458,478.771106744,,,,
,,,,0,1458,0.36038160600003266,0.00091,,0.2716050446033478,,1458,,371486,371486,,
1459,2.9870233683719136,762.117676558891,2.9870233683719136,,,,,371737,,1459,1459,479.09487588800005,,,,
,,,,0,1459,0.32255671699999766,0.00091,,0.27182841300964355,,1459,,371737,371737,,
1460,2.9882656456527124,762.3126647073245,2.9882656456527124,,,,,371987,,1460,1460,479.418449487,,,,
,,,,0,1460,0.32253199399997357,0.00091,,0.2701807916164398,,1460,,371987,371987,,
1461,2.979690951206225,762.1927833146699,2.979690951206225,,,,,372270,,1461,1461,479.786818487,,,,
,,,,0,1461,0.36722420299997793,0.00091,,0.3135312795639038,,1461,,372270,372270,,
1462,2.985385351738381,762.5527155583179,2.985385351738381,,,,,372519,,1462,1462,480.11400085900004,,,,
,,,,0,1462,0.3262099280000257,0.00091,,0.3041733205318451,,1462,,372519,372519,,
1463,2.986283451666393,762.7821159399301,2.986283451666393,,,,,372776,,1463,1463,480.45961199500005,,,,
,,,,0,1463,0.34470562300009533,0.00091,,0.31502723693847656,,1463,,372776,372776,,
1464,2.991716362216731,763.6203375968297,2.991716362216731,,,,,373028,,1464,1464,480.78959805600005,,,,
,,,,0,1464,0.32866762200001176,0.00091,,0.29755228757858276,,1464,,373028,373028,,
1465,2.992697679265593,763.8097383039899,2.992697679265593,,,,,373278,,1465,1465,481.11360491999994,,,,
,,,,0,1465,0.32298608999997214,0.00091,,0.2996487319469452,,1465,,373278,373278,,
1466,2.9986635745892274,764.9651975992927,2.9986635745892274,,,,,373530,,1466,1466,481.43891788999997,,,,
,,,,0,1466,0.32431831600001715,0.00091,,0.28568434715270996,,1466,,373530,373530,,
1467,3.002068515391696,765.5887381292782,3.002068515391696,,,,,373783,,1467,1467,481.767070502,,,,
,,,,0,1467,0.32674504099998103,0.00091,,0.2643601596355438,,1467,,373783,373783,,
1468,2.9988251037155274,765.251206058346,2.9988251037155274,,,,,374040,,1468,1468,482.112497554,,,,
,,,,0,1468,0.34449670800006515,0.00091,,0.25843846797943115,,1468,,374040,374040,,
1469,2.9935473416861917,764.8818922022677,2.9935473416861917,,,,,374305,,1469,1469,482.471949668,,,,
,,,,0,1469,0.3583992080000371,0.00091,,0.2614946961402893,,1469,,374305,374305,,
1470,2.9931733673666434,764.7863379475586,2.9931733673666434,,,,,374557,,1470,1470,482.79541883900004,,,,
,,,,0,1470,0.32243257600009656,0.00091,,0.26833727955818176,,1470,,374557,374557,,
1471,2.9937281522901213,765.1113806352896,2.9937281522901213,,,,,374811,,1471,1471,483.12159214099995,,,,
,,,,0,1471,0.3251619769999934,0.00091,,0.2776094377040863,,1471,,374811,374811,,
1472,2.993320429774036,765.1904429255015,2.993320429774036,,,,,375063,,1472,1472,483.450375708,,,,
,,,,0,1472,0.3277228220000552,0.00092,,0.2739092707633972,,1472,,375063,375063,,
1473,2.987971117830183,765.3474591813597,2.987971117830183,,,,,375339,,1473,1473,483.809471274,,,,
,,,,0,1473,0.35795398899995234,0.00092,,0.31213369965553284,,1473,,375339,375339,,
1474,2.9877427350038643,765.2889605517041,2.9877427350038643,,,,,375591,,1474,1474,484.132615149,,,,
,,,,0,1474,0.3194180310000547,0.00092,,0.30078020691871643,,1474,,375591,375591,,
1475,2.9882658723585735,765.6668985196304,2.9882658723585735,,,,,375845,,1475,1475,484.45811501699995,,,,
,,,,0,1475,0.32457042399994407,0.00092,,0.30447113513946533,,1475,,375845,375845,,
1476,2.989036201123096,765.4372704427062,2.989036201123096,,,,,376093,,1476,1476,484.783743446,,,,
,,,,0,1476,0.32462991500005955,0.00092,,0.3093957006931305,,1476,,376093,376093,,
1477,2.984197154915893,764.5634914860025,2.984197154915893,,,,,376353,,1477,1477,485.138225253,,,,
,,,,0,1477,0.35350794299995414,0.00092,,0.27534276247024536,,1477,,376353,376353,,
1478,2.9825852716204766,764.2113894937772,2.9825852716204766,,,,,376606,,1478,1478,485.46823647400004,,,,
,,,,0,1478,0.329048886999999,0.00092,,0.2794349193572998,,1478,,376606,376606,,
1479,2.9783634032243542,763.4943409775738,2.9783634032243542,,,,,376863,,1479,1479,485.819032515,,,,
,,,,0,1479,0.34975513599999886,0.00092,,0.27381694316864014,,1479,,376863,376863,,
1480,2.9723603643703362,762.440763668791,2.9723603643703362,,,,,377121,,1480,1480,486.176731356,,,,
,,,,0,1480,0.35676311700001406,0.00092,,0.28738248348236084,,1480,,377121,377121,,
1481,2.972802924825152,762.5542849413742,2.972802924825152,,,,,377372,,1481,1481,486.49944003999997,,,,
,,,,0,1481,0.3217050289999861,0.00092,,0.2862851321697235,,1481,,377372,377372,,
1482,2.978949549806937,763.5230080821493,2.978949549806937,,,,,377624,,1482,1482,486.82673952000005,,,,
,,,,0,1482,0.3262925559999985,0.00092,,0.2892149090766907,,1482,,377624,377624,,
1483,2.979067358498724,763.431608585071,2.979067358498724,,,,,377873,,1483,1483,487.152629468,,,,
,,,,0,1483,0.32486441399998967,0.00092,,0.28492486476898193,,1483,,377873,377873,,
1484,2.9837366110350234,760.7919432300323,2.9837366110350234,,,,,378130,,1484,1484,487.498075569,,,,
,,,,0,1484,0.34436140499997236,0.00092,,0.28590279817581177,,1484,,378130,378130,,
1485,2.9830280628106975,760.3677653980736,2.9830280628106975,,,,,378382,,1485,1485,487.826870279,,,,
,,,,0,1485,0.327747195000029,0.00092,,0.2756624221801758,,1485,,378382,378382,,
1486,2.9888399005490935,760.6902530560765,2.9888399005490935,,,,,378632,,1486,1486,488.151376466,,,,
,,,,0,1486,0.3232891899999686,0.00092,,0.2702127993106842,,1486,,378632,378632,,
1487,2.9900043901831737,760.8035660572206,2.9900043901831737,,,,,378882,,1487,1487,488.47353193799995,,,,
,,,,0,1487,0.3211320979999073,0.00092,,0.26027631759643555,,1487,,378882,378882,,
1488,2.9828237749617426,759.21996165965,2.9828237749617426,,,,,379142,,1488,1488,488.84073867999996,,,,
,,,,0,1488,0.36560257899998305,0.00093,,0.27011173963546753,,1488,,379142,379142,,
1489,2.978717874885776,758.3572548816338,2.978717874885776,,,,,379399,,1489,1489,489.19131320199995,,,,
,,,,0,1489,0.34646962299996176,0.00093,,0.23948675394058228,,1489,,379399,379399,,
1490,2.978847736832725,758.511902295141,2.978847736832725,,,,,379649,,1490,1490,489.51458964799997,,,,
,,,,0,1490,0.32227425199994286,0.00093,,0.23798449337482452,,1490,,379649,379649,,
1491,2.977596160743511,758.3755119607963,2.977596160743511,,,,,379898,,1491,1491,489.847217109,,,,
,,,,0,1491,0.33167659799994453,0.00093,,0.22988156974315643,,1491,,379898,379898,,
1492,2.971327620428875,757.2034284958237,2.971327620428875,,,,,380157,,1492,1492,490.207923684,,,,
,,,,0,1492,0.35952415799999926,0.00093,,0.24162106215953827,,1492,,380157,380157,,
1493,2.965776405614851,756.0914052845044,2.965776405614851,,,,,380416,,1493,1493,490.564347537,,,,
,,,,0,1493,0.3555064790000415,0.00093,,0.24697431921958923,,1493,,380416,380416,,
1494,2.9589846874490022,755.2053571681065,2.9589846874490022,,,,,380681,,1494,1494,490.92697740899996,,,,
,,,,0,1494,0.3616961989999936,0.00093,,0.25873661041259766,,1494,,380681,380681,,
1495,2.958701723108917,755.1331377387779,2.958701723108917,,,,,380934,,1495,1495,491.25690481899994,,,,
,,,,0,1495,0.32879359399998975,0.00093,,0.2599453330039978,,1495,,380934,380934,,
1496,2.958843417203914,755.1089169823458,2.958843417203914,,,,,381188,,1496,1496,491.581193915,,,,
,,,,0,1496,0.3232363009999517,0.00093,,0.2504167854785919,,1496,,381188,381188,,
1497,2.9488476467529017,757.5529423943985,2.9488476467529017,,,,,381527,,1497,1497,491.96528857500005,,,,
,,,,0,1497,0.383152406000022,0.00093,,0.2984142303466797,,1497,,381527,381527,,
1498,2.948896287765421,757.8061643988199,2.948896287765421,,,,,381780,,1498,1498,492.293030951,,,,
,,,,0,1498,0.32656031900000926,0.00093,,0.3127499520778656,,1498,,381780,381780,,
1499,2.9494043926872906,757.9367369942522,2.9494043926872906,,,,,382039,,1499,1499,492.646582048,,,,
,,,,0,1499,0.3526591440000857,0.00093,,0.33114197850227356,,1499,,382039,382039,,
1500,2.954959202012035,758.6405461492122,2.954959202012035,,,,,382288,,1500,1500,492.975919386,,,,
,,,,0,1500,0.32833471399999326,0.00093,,0.31967347860336304,,1500,,382288,382288,,
1501,2.9544348042748148,758.3853258809922,2.9544348042748148,,,,,382546,,1501,1501,493.33738956599996,,,,
,,,,0,1501,0.36037832399995295,0.00093,,0.32793256640434265,,1501,,382546,382546,,
1502,2.9584608901519496,758.9961602061258,2.9584608901519496,,,,,382796,,1502,1502,493.66152521699996,,,,
,,,,0,1502,0.3230772959999513,0.00093,,0.3317040503025055,,1502,,382796,382796,,
1503,2.9587503962178943,759.0100506216108,2.9587503962178943,,,,,383046,,1503,1503,493.99040918699995,,,,
,,,,0,1503,0.32454251699994074,0.00093,,0.32977479696273804,,1503,,383046,383046,,
1504,2.956840103148552,758.8820640244121,2.956840103148552,,,,,383301,,1504,1504,494.32658599,,,,
,,,,0,1504,0.33507002700002886,0.00094,,0.3287656009197235,,1504,,383301,383301,,
1505,2.9583522537594287,759.270162107726,2.9583522537594287,,,,,383552,,1505,1505,494.646977546,,,,
,,,,0,1505,0.31936414100005095,0.00094,,0.3184551000595093,,1505,,383552,383552,,
1506,2.9584874976061433,759.063363671519,2.9584874976061433,,,,,383800,,1506,1506,494.97196205800003,,,,
,,,,0,1506,0.3239997080000876,0.00094,,0.32038524746894836,,1506,,383800,383800,,
1507,2.95630418805763,760.3735037161289,2.95630418805763,,,,,384089,,1507,1507,495.34585578300005,,,,
,,,,0,1507,0.37290679100010493,0.00094,,0.3588406443595886,,1507,,384089,384089,,
1508,2.956588444928646,760.567292822971,2.956588444928646,,,,,384342,,1508,1508,495.668031372,,,,
,,,,0,1508,0.3211955849999413,0.00094,,0.3434634804725647,,1508,,384342,384342,,
1509,2.9559079849925793,760.4525726289072,2.9559079849925793,,,,,384593,,1509,1509,495.995420167,,,,
,,,,0,1509,0.3263953800000081,0.00094,,0.3285366892814636,,1509,,384593,384593,,
1510,2.956809504017034,759.2966120213539,2.956809504017034,,,,,384853,,1510,1510,496.358734917,,,,
,,,,0,1510,0.36222279499997967,0.00094,,0.3199523091316223,,1510,,384853,384853,,
1511,2.9573749108381815,759.8039337253442,2.9573749108381815,,,,,385108,,1511,1511,496.68274898100003,,,,
,,,,0,1511,0.3227580660000058,0.00094,,0.3098999559879303,,1511,,385108,385108,,
1512,2.960406064138887,760.280610431097,2.960406064138887,,,,,385360,,1512,1512,497.01139541199996,,,,
,,,,0,1512,0.3276680870000064,0.00094,,0.30979037284851074,,1512,,385360,385360,,
1513,2.950900724301186,762.7175035362147,2.950900724301186,,,,,385693,,1513,1513,497.39469750800004,,,,
,,,,0,1513,0.3822458500000039,0.00094,,0.3082886338233948,,1513,,385693,385693,,
1514,2.95071074906739,762.7286193405624,2.95071074906739,,,,,385944,,1514,1514,497.719773456,,,,
,,,,0,1514,0.3237606789999745,0.00094,,0.29836031794548035,,1514,,385944,385944,,
1515,2.9503106733405633,762.3843621599635,2.9503106733405633,,,,,386192,,1515,1515,498.047338299,,,,
,,,,0,1515,0.32652476800001295,0.00094,,0.2829870581626892,,1515,,386192,386192,,
1516,2.9502644963329154,762.0713822466472,2.9502644963329154,,,,,386440,,1516,1516,498.375750863,,,,
,,,,0,1516,0.32723689700003433,0.00094,,0.2818736433982849,,1516,,386440,386440,,
1517,2.9540872274276038,762.7573796206947,2.9540872274276038,,,,,386692,,1517,1517,498.69968548299994,,,,
,,,,0,1517,0.3227990329999102,0.00094,,0.2649543285369873,,1517,,386692,386692,,
1518,2.95960904361815,763.3979326997918,2.95960904361815,,,,,386944,,1518,1518,499.02819046800005,,,,
,,,,0,1518,0.3245828580000989,0.00094,,0.26737937331199646,,1518,,386944,386944,,
1519,2.9595366050259697,763.258450565575,2.9595366050259697,,,,,387194,,1519,1519,499.352064875,,,,
,,,,0,1519,0.3228871420000132,0.00094,,0.2679058313369751,,1519,,387194,387194,,
1520,2.958719614255996,762.806222181551,2.958719614255996,,,,,387444,,1520,1520,499.682809961,,,,
,,,,0,1520,0.3295742389999532,0.00095,,0.2605336904525757,,1520,,387444,387444,,
1521,2.959480284145286,763.0023352981101,2.959480284145286,,,,,387696,,1521,1521,500.007336828,,,,
,,,,0,1521,0.3235565530000031,0.00095,,0.261640340089798,,1521,,387696,387696,,
1522,2.9577877488797486,764.0146844402241,2.9577877488797486,,,,,387996,,1522,1522,500.375906786,,,,
,,,,0,1522,0.36761866500000906,0.00095,,0.29464492201805115,,1522,,387996,387996,,
1523,2.9579029605100438,764.1048096762477,2.9579029605100438,,,,,388249,,1523,1523,500.69840539099994,,,,
,,,,0,1523,0.32119932699993115,0.00095,,0.2588452696800232,,1523,,388249,388249,,
1524,2.9574115767663516,763.6760955270336,2.9574115767663516,,,,,388498,,1524,1524,501.02665772,,,,
,,,,0,1524,0.32712519300002896,0.00095,,0.2568514943122864,,1524,,388498,388498,,
1525,2.9571711433176917,763.6743601539198,2.9571711433176917,,,,,388747,,1525,1525,501.35363325799995,,,,
,,,,0,1525,0.32591417300000103,0.00095,,0.258431613445282,,1525,,388747,388747,,
1526,2.962372387269921,764.4129890743036,2.962372387269921,,,,,388997,,1526,1526,501.679022153,,,,
,,,,0,1526,0.3244903019999583,0.00095,,0.25161415338516235,,1526,,388997,388997,,
1527,2.9633175619194483,764.5359309752176,2.9633175619194483,,,,,389248,,1527,1527,502.00375755000005,,,,
,,,,0,1527,0.3237545520000822,0.00095,,0.25135958194732666,,1527,,389248,389248,,
1528,2.9612942888964917,764.0743611126193,2.9612942888964917,,,,,389506,,1528,1528,502.36585131100003,,,,
,,,,0,1528,0.3610978070000783,0.00095,,0.2578178644180298,,1528,,389506,389506,,
1529,2.9671980011151584,765.1131988589801,2.9671980011151584,,,,,389756,,1529,1529,502.69062762500005,,,,
,,,,0,1529,0.32380469000008816,0.00095,,0.20720510184764862,,1529,,389756,389756,,
1530,2.965832572538772,764.8216405428557,2.965832572538772,,,,,390008,,1530,1530,503.02093907999995,,,,
,,,,0,1530,0.32876311199993324,0.00095,,0.20580849051475525,,1530,,390008,390008,,
1531,2.9661324234726276,764.7173654230552,2.9661324234726276,,,,,390257,,1531,1531,503.34656837599994,,,,
,,,,0,1531,0.3246550419999039,0.00095,,0.20433472096920013,,1531,,390257,390257,,
1532,2.966589433105071,765.0168178921566,2.966589433105071,,,,,390509,,1532,1532,503.66991340799996,,,,
,,,,0,1532,0.32232775799991487,0.00095,,0.20472140610218048,,1532,,390509,390509,,
1533,2.9644698136798784,765.4382057689351,2.9644698136798784,,,,,390782,,1533,1533,504.02716949800003,,,,
,,,,0,1533,0.3560233320000634,0.00095,,0.2348506897687912,,1533,,390782,390782,,
1534,2.9651455889252647,765.4916673449918,2.9651455889252647,,,,,391032,,1534,1534,504.352197124,,,,
,,,,0,1534,0.3239735810000184,0.00095,,0.22963263094425201,,1534,,391032,391032,,
1535,2.964231693919921,765.316227750631,2.964231693919921,,,,,391283,,1535,1535,504.68179819399995,,,,
,,,,0,1535,0.32858829599990713,0.00095,,0.23895910382270813,,1535,,391283,391283,,
1536,2.9584382590630716,764.243091494293,2.9584382590630716,,,,,391540,,1536,1536,505.03632477300005,,,,
,,,,0,1536,0.3533807920000527,0.00096,,0.2416187822818756,,1536,,391540,391540,,
1537,2.965512937378664,765.6470238934179,2.965512937378664,,,,,391793,,1537,1537,505.36401847499997,,,,
,,,,0,1537,0.32662787699996443,0.00096,,0.24644552171230316,,1537,,391793,391793,,
1538,2.9639509864132707,765.3647312466758,2.9639509864132707,,,,,392052,,1538,1538,505.72330048000003,,,,
,,,,0,1538,0.358274280000046,0.00096,,0.21729876101016998,,1538,,392052,392052,,
1539,2.9570599465951832,764.490518438118,2.9570599465951832,,,,,392317,,1539,1539,506.085102551,,,,
,,,,0,1539,0.36066384399998697,0.00096,,0.23783278465270996,,1539,,392317,392317,,
1540,2.9588382360064083,765.1314140497387,2.9588382360064083,,,,,392569,,1540,1540,506.407770979,,,,
,,,,0,1540,0.3215944020000734,0.00096,,0.247920423746109,,1540,,392569,392569,,
1541,2.964330581142413,766.1887104116054,2.964330581142413,,,,,392822,,1541,1541,506.73779397299995,,,,
,,,,0,1541,0.3287962059999927,0.00096,,0.24559395015239716,,1541,,392822,392822,,
1542,2.970280391631439,767.4234644500821,2.970280391631439,,,,,393076,,1542,1542,507.06110661,,,,
,,,,0,1542,0.32227612200006206,0.00096,,0.2567985951900482,,1542,,393076,393076,,
1543,2.9772900799798583,768.4446457450055,2.9772900799798583,,,,,393328,,1543,1543,507.384896753,,,,
,,,,0,1543,0.32274444799998037,0.00096,,0.2579469084739685,,1543,,393328,393328,,
1544,2.9774182825443356,768.5992623653735,2.9774182825443356,,,,,393583,,1544,1544,507.714115513,,,,
,,,,0,1544,0.3280483030000596,0.00096,,0.25310784578323364,,1544,,393583,393583,,
1545,2.9770548008726707,768.3231635068529,2.9770548008726707,,,,,393834,,1545,1545,508.040413942,,,,
,,,,0,1545,0.3253160650000382,0.00096,,0.25225192308425903,,1545,,393834,393834,,
1546,2.9878518620193253,765.8047252061368,2.9878518620193253,,,,,394086,,1546,1546,508.36503068499997,,,,
,,,,0,1546,0.32358937799995147,0.00096,,0.2463921308517456,,1546,,394086,394086,,
1547,2.9874660116007106,765.827766769725,2.9874660116007106,,,,,394341,,1547,1547,508.694891193,,,,
,,,,0,1547,0.3289046840000083,0.00096,,0.250353068113327,,1547,,394341,394341,,
1548,2.988743769670696,766.0333265978423,2.988743769670696,,,,,394598,,1548,1548,509.04143010999996,,,,
,,,,0,1548,0.3453599199999644,0.00096,,0.25738686323165894,,1548,,394598,394598,,
1549,2.9897747874236407,766.3585985722638,2.9897747874236407,,,,,394848,,1549,1549,509.365113718,,,,
,,,,0,1549,0.3226863239999602,0.00096,,0.23168466985225677,,1549,,394848,394848,,
1550,2.9960662680791423,767.726695142892,2.9960662680791423,,,,,395102,,1550,1550,509.692168004,,,,
,,,,0,1550,0.32612120299995695,0.00096,,0.23597633838653564,,1550,,395102,395102,,
1551,2.9953829970346613,767.8572617500486,2.9953829970346613,,,,,395357,,1551,1551,510.020034312,,,,
,,,,0,1551,0.32695726500003275,0.00096,,0.23103399574756622,,1551,,395357,395357,,
1552,2.9953250340438986,768.2091776087689,2.9953250340438986,,,,,395613,,1552,1552,510.34923483800003,,,,
,,,,0,1552,0.32831709300000966,0.0009699999999999999,,0.23046520352363586,,1552,,395613,395613,,
1553,2.9915341938909314,767.420098310388,2.9915341938909314,,,,,395871,,1553,1553,510.70614136999995,,,,
,,,,0,1553,0.3560083190000114,0.0009699999999999999,,0.23357869684696198,,1553,,395871,395871,,
1554,2.990128978952951,766.8765485408518,2.990128978952951,,,,,396119,,1554,1554,511.03423051899995,,,,
,,,,0,1554,0.3271204549999993,0.0009699999999999999,,0.2245406210422516,,1554,,396119,396119,,
1555,2.990042789795747,767.09852878617,2.990042789795747,,,,,396371,,1555,1555,511.3596874,,,,
,,,,0,1555,0.3245048469999574,0.0009699999999999999,,0.2020786851644516,,1555,,396371,396371,,
1556,2.9990492231761587,767.0833451850367,2.9990492231761587,,,,,396622,,1556,1556,511.684367209,,,,
,,,,0,1556,0.32371270600003754,0.0009699999999999999,,0.19445495307445526,,1556,,396622,396622,,
1557,2.9973957220860856,766.6604201001002,2.9973957220860856,,,,,396875,,1557,1557,512.015555871,,,,
,,,,0,1557,0.3302173390000007,0.0009699999999999999,,0.19328875839710236,,1557,,396875,396875,,
1558,2.9981424417439766,766.9125992820204,2.9981424417439766,,,,,397127,,1558,1558,512.338873139,,,,
,,,,0,1558,0.32225477300005423,0.0009699999999999999,,0.1797141432762146,,1558,,397127,397127,,
1559,3.005010362079731,768.1787713349124,3.005010362079731,,,,,397379,,1559,1559,512.664835095,,,,
,,,,0,1559,0.3248447199999873,0.0009699999999999999,,0.18120157718658447,,1559,,397379,397379,,
1560,2.9973154970103923,767.6797854587842,2.9973154970103923,,,,,397658,,1560,1560,513.030711032,,,,
,,,,0,1560,0.3649204839999811,0.0009699999999999999,,0.2128465473651886,,1560,,397658,397658,,
1561,2.9979780062081693,768.0942018354564,2.9979780062081693,,,,,397914,,1561,1561,513.355744803,,,,
,,,,0,1561,0.32396622600003866,0.0009699999999999999,,0.22284720838069916,,1561,,397914,397914,,
1562,3.0080065953184465,765.6911482327955,3.0080065953184465,,,,,398166,,1562,1562,513.6845554079999,,,,
,,,,0,1562,0.3276650579999796,0.0009699999999999999,,0.23026391863822937,,1562,,398166,398166,,
1563,3.008081224082498,765.8329238863095,3.008081224082498,,,,,398419,,1563,1563,514.009227214,,,,
,,,,0,1563,0.3235809899999822,0.0009699999999999999,,0.23101763427257538,,1563,,398419,398419,,
1564,3.008454686852778,766.0507985277982,3.008454686852778,,,,,398669,,1564,1564,514.334769921,,,,
,,,,0,1564,0.3244950319999589,0.0009699999999999999,,0.22499047219753265,,1564,,398669,398669,,
1565,3.0086285442887117,766.4634718031834,3.0086285442887117,,,,,398923,,1565,1565,514.662241295,,,,
,,,,0,1565,0.3264432599999054,0.0009699999999999999,,0.22831153869628906,,1565,,398923,398923,,
1566,3.0085938766732614,766.3932401762378,3.0085938766732614,,,,,399174,,1566,1566,514.986363582,,,,
,,,,0,1566,0.3231568229999766,0.0009699999999999999,,0.22117291390895844,,1566,,399174,399174,,
1567,3.0096059010973946,766.5281968509282,3.0096059010973946,,,,,399424,,1567,1567,515.3093919309999,,,,
,,,,0,1567,0.3220111649999353,0.0009699999999999999,,0.21322502195835114,,1567,,399424,399424,,
1568,3.0081623786780174,766.0991494596527,3.0081623786780174,,,,,399673,,1568,1568,515.641079174,,,,
,,,,0,1568,0.3307701190000216,0.00098,,0.2083943635225296,,1568,,399673,399673,,
1569,3.0021778195538396,766.7194537529948,3.0021778195538396,,,,,399958,,1569,1569,516.004294878,,,,
,,,,0,1569,0.36229677999995147,0.00098,,0.22516463696956635,,1569,,399958,399958,,
1570,3.002463200343789,766.7310617530986,3.002463200343789,,,,,400209,,1570,1570,516.327270406,,,,
,,,,0,1570,0.32206625499998154,0.00098,,0.22936560213565826,,1570,,400209,400209,,
1571,3.0099338291546074,765.9360186883429,3.0099338291546074,,,,,400465,,1571,1571,516.655334435,,,,
,,,,0,1571,0.326942952999957,0.00098,,0.231849804520607,,1571,,400465,400465,,
1572,3.0090660948854064,765.7766163922657,3.0090660948854064,,,,,400719,,1572,1572,516.982527592,,,,
,,,,0,1572,0.32614598199995726,0.00098,,0.2346981167793274,,1572,,400719,400719,,
1573,3.009879878304052,766.22942044826,3.009879878304052,,,,,400972,,1573,1573,517.306377171,,,,
,,,,0,1573,0.32263796100005493,0.00098,,0.2366495430469513,,1573,,400972,400972,,
1574,3.003812869759068,765.2979564504532,3.003812869759068,,,,,401231,,1574,1574,517.666233984,,,,
,,,,0,1574,0.3588835689999996,0.00098,,0.2495524287223816,,1574,,401231,401231,,
1575,3.0034091798122304,765.1951061382833,3.0034091798122304,,,,,401481,,1575,1575,517.993815465,,,,
,,,,0,1575,0.3263675540000577,0.00098,,0.24495892226696014,,1575,,401481,401481,,
1576,3.002788710772672,765.0370258221641,3.002788710772672,,,,,401732,,1576,1576,518.3219220029999,,,,
,,,,0,1576,0.32712144399999943,0.00098,,0.20829175412654877,,1576,,401732,401732,,
1577,3.003461072324188,765.2083270794932,3.003461072324188,,,,,401990,,1577,1577,518.680362743,,,,
,,,,0,1577,0.35742772600008266,0.00098,,0.20877863466739655,,1577,,401990,401990,,
1578,3.0035876067747815,765.4857557837443,3.0035876067747815,,,,,402244,,1578,1578,519.004451763,,,,
,,,,0,1578,0.32005285200000344,0.00098,,0.20754723250865936,,1578,,402244,402244,,
1579,3.0035787815266692,765.4222090800718,3.0035787815266692,,,,,402495,,1579,1579,519.334811152,,,,
,,,,0,1579,0.32903072000010525,0.00098,,0.2020380198955536,,1579,,402495,402495,,
1580,3.0033149973115387,765.538863600431,3.0033149973115387,,,,,402747,,1580,1580,519.661873312,,,,
,,,,0,1580,0.3260296250000465,0.00098,,0.19997622072696686,,1580,,402747,402747,,
1581,3.004274534904206,765.6608243241576,3.004274534904206,,,,,402997,,1581,1581,519.980007386,,,,
,,,,0,1581,0.3171335189999809,0.00098,,0.19309379160404205,,1581,,402997,402997,,
1582,3.010395303845025,765.8691399537161,3.010395303845025,,,,,403248,,1582,1582,520.304101613,,,,
,,,,0,1582,0.3231795439999132,0.00098,,0.19821779429912567,,1582,,403248,403248,,
1583,3.0096668381017015,765.7452340941614,3.0096668381017015,,,,,403499,,1583,1583,520.63306894,,,,
,,,,0,1583,0.3280028130000119,0.00098,,0.20454354584217072,,1583,,403499,403499,,
1584,3.010218976070131,765.8857137687005,3.010218976070131,,,,,403750,,1584,1584,520.959683753,,,,
,,,,0,1584,0.32567129900007785,0.00099,,0.2131592482328415,,1584,,403750,403750,,
1585,3.016239548159729,767.2328515972013,3.016239548159729,,,,,404004,,1585,1585,521.28171882,,,,
,,,,0,1585,0.3209716710000521,0.00099,,0.18559417128562927,,1585,,404004,404004,,
1586,3.0163237454625187,767.3773838966481,3.0163237454625187,,,,,404259,,1586,1586,521.60895905,,,,
,,,,0,1586,0.32629059699991103,0.00099,,0.19598539173603058,,1586,,404259,404259,,
1587,3.016537225533756,767.4316949694654,3.016537225533756,,,,,404518,,1587,1587,521.9670914019999,,,,
,,,,0,1587,0.35709464699993987,0.00099,,0.1995118409395218,,1587,,404518,404518,,
1588,3.0233650544321713,768.5517371021863,3.0233650544321713,,,,,404773,,1588,1588,522.292209241,,,,
,,,,0,1588,0.3239097520000769,0.00099,,0.2041717916727066,,1588,,404773,404773,,
1589,3.0230885301085846,768.6048348590357,3.0230885301085846,,,,,405027,,1589,1589,522.616360146,,,,
,,,,0,1589,0.3231990210000504,0.00099,,0.2122264951467514,,1589,,405027,405027,,
1590,3.0241729272332933,768.69538385083,3.0241729272332933,,,,,405277,,1590,1590,522.9405711219999,,,,
,,,,0,1590,0.3231991109998944,0.00099,,0.19825021922588348,,1590,,405277,405277,,
1591,3.024327347931545,768.6111931386026,3.024327347931545,,,,,405529,,1591,1591,523.263056453,,,,
,,,,0,1591,0.32151067699999203,0.00099,,0.2027188539505005,,1591,,405529,405529,,
1592,3.023525227271138,768.5924536916183,3.023525227271138,,,,,405784,,1592,1592,523.591144863,,,,
,,,,0,1592,0.32677127099998415,0.00099,,0.20624838769435883,,1592,,405784,405784,,
1593,3.023269203793271,768.3422733640327,3.023269203793271,,,,,406036,,1593,1593,523.921736038,,,,
,,,,0,1593,0.32915646499998275,0.00099,,0.19637112319469452,,1593,,406036,406036,,
1594,3.023034159249463,768.4059276214706,3.023034159249463,,,,,406289,,1594,1594,524.249294629,,,,
,,,,0,1594,0.3235119729999951,0.00099,,0.1916050910949707,,1594,,406289,406289,,
1595,3.0190313918372107,767.6965539243193,3.0190313918372107,,,,,406546,,1595,1595,524.595401834,,,,
,,,,0,1595,0.3450051689999327,0.00099,,0.19674238562583923,,1595,,406546,406546,,
1596,3.019746340715764,767.5702178288743,3.019746340715764,,,,,406796,,1596,1596,524.921419673,,,,
